Date,Student_ID,Pocket_Money,Rent_Type,Rent_Amount,Food,Entertainment,Travel,Total_Expense
2026-03-02,S123,12000,PG,3500,180.0,281,90.0,4051
2026-04-24,S119,8000,PG,3500,273.0,77,64.0,3914
2026-03-07,S121,12000,PG,3500,270.0,196,133.0,4099
2026-01-15,S102,8000,Room,5000,230.0,319,91.0,5640
2026-02-01,S111,7000,PG,3500,194.0,393,147.0,4234
2026-01-22,S103,12000,PG,3500,156.0,185,,3924
2026-03-03,S113,12000,PG,3500,221.0,315,,4155
2026-03-18,S115,9000,Room,5000,179.0,55,53.0,5287
2026-02-16,S120,9000,Room,5000,165.0,239,112.0,5516
2026-02-18,S112,8000,Room,5000,215.0,144,88.0,5447
2026-04-09,S101,8000,Room,5000,233.0,169,140.0,5542
2026-03-13,S112,7000,Room,5000,,246,,5570
2026-03-30,S127,8000,PG,3500,132.0,132,115.0,3879
2026-01-25,S122,9000,Room,5000,210.0,301,69.0,5580
2026-01-03,S105,10000,PG,3500,227.0,142,104.0,3973
2026-01-20,S116,10000,PG,3500,254.0,165,48.0,3967
2026-01-06,S100,12000,Room,5000,260.0,270,50.0,5580
2026-04-13,S125,8000,Room,5000,200.0,-100,137.0,5586
2026-04-05,S124,7000,Room,5000,178.0,84,75.0,5337
2026-02-12,S109,9000,Room,5000,135.0,296,136.0,5567
2026-03-07,S116,8000,Room,5000,250.0,139,142.0,5531
2026-01-16,S127,8000,Room,5000,288.0,329,98.0,5715
2026-04-14,S110,12000,PG,3500,257.0,316,34.0,4107
2026-02-06,S103,10000,Room,5000,248.0,130,123.0,5501
2026-01-08,S106,12000,Room,5000,110.0,128,140.0,5378
2026-01-12,S112,10000,Room,5000,104.0,69,48.0,5221
2026-01-23,S127,8000,Room,5000,197.0,116,106.0,5419
2026-03-21,S103,9000,Room,5000,231.0,125,93.0,5449
2026-01-28,S106,12000,Room,5000,294.0,133,97.0,5524
2026-04-21,S103,9000,Room,unknown,282.0,180,104.0,5566
2026-04-07,S123,7000,Room,5000,215.0,111,95.0,5421
2026-01-16,S104,10000,PG,3500,196.0,80,123.0,3899
2026-01-12,S117,9000,Room,5000,260.0,350,82.0,5692
2026-04-18,S126,12000,Room,5000,254.0,106,66.0,5426
2026-02-08,S101,12000,PG,3500,147.0,312,104.0,4063
2026-04-11,S118,8000,Room,5000,,305,,5532
2026-01-21,S114,12000,Room,unknown,168.0,330,,5596
2026-03-21,S128,8000,PG,3500,147.0,308,56.0,4011
2026-04-23,S121,9000,PG,3500,294.0,368,85.0,4247
2026-01-09,S114,7000,PG,3500,138.0,236,61.0,3935
2026-01-29,S117,7000,Room,5000,119.0,214,61.0,5394
2026-04-18,S110,12000,Room,unknown,119.0,381,37.0,5537
2026-03-08,S129,12000,PG,3500,244.0,194,109.0,4047
2026-01-23,S123,8000,PG,3500,291.0,339,109.0,4239
2026-05-01,S107,8000,Room,5000,224.0,362,91.0,5677
2026-04-14,S104,7000,Room,5000,256.0,171,139.0,5566
2026-03-06,S108,9000,Room,5000,162.0,120,121.0,5403
2026-01-18,S103,12000,PG,3500,193.0,83,118.0,3894
2026-03-05,S125,9000,Room,5000,230.0,372,112.0,5714
2026-03-26,S126,12000,PG,3500,282.0,239,50.0,4071
2026-04-04,S123,7000,Room,5000,142.0,352,76.0,5570
2026-04-27,S122,12000,PG,3500,230.0,126,148.0,4004
2026-02-26,S129,8000,Room,5000,265.0,62,91.0,5418
2026-04-23,S113,8000,Room,5000,156.0,386,64.0,5606
2026-03-07,S121,7000,Room,5000,253.0,186,120.0,5559
2026-01-16,S109,8000,Room,5000,112.0,302,120.0,5534
2026-04-04,S110,9000,Room,5000,117.0,102,65.0,5284
2026-01-21,S109,9000,Room,5000,275.0,237,147.0,5659
2026-02-10,S120,9000,Room,5000,274.0,237,44.0,5555
2026-03-20,S101,8000,PG,3500,253.0,91,105.0,3949
